location,county_zone,state,date,month,year,time,time_zone,Type,magnitude,deaths,injuries,property_damage,crop_damage
LEEDS,CHESTER CO.,SC,11/21/23,November,2023,20:43,EST-5,Tornado,EF0,0,0,0.00K,0.00K
POPLARVILLE,PEARL RIVER CO.,MS,12/1/23,December,2023,6:10,CST-6,Tornado,EF0,0,0,4.00K,0.00K
SOUTH ZION,TODD CO.,KY,12/9/23,December,2023,13:57,CST-6,Tornado,EF2,0,0,750.00K,0.00K
OLMSTEAD,LOGAN CO.,KY,12/9/23,December,2023,14:15,CST-6,Tornado,EF2,0,0,0.00K,0.00K
STOWERS,SIMPSON CO.,KY,12/9/23,December,2023,14:48,CST-6,Tornado,EF0,0,0,0.00K,0.00K
THREE SPGS,WARREN CO.,KY,12/9/23,December,2023,15:07,CST-6,Tornado,EF1,0,0,0.00K,0.00K
HARLAN XRDS,MONROE CO.,KY,12/9/23,December,2023,18:07,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BRAXTON,SIMPSON CO.,MS,12/9/23,December,2023,21:18,CST-6,Tornado,EF0,0,0,10.00K,0.00K
PINEY WOODS,RANKIN CO.,MS,12/9/23,December,2023,21:21,CST-6,Tornado,EF0,0,0,10.00K,0.00K
EVERETT,SIMPSON CO.,MS,12/9/23,December,2023,21:25,CST-6,Tornado,EF0,0,0,10.00K,0.00K
TRAXLER,SMITH CO.,MS,12/9/23,December,2023,21:44,CST-6,Tornado,EF0,0,0,20.00K,0.00K
SUCCESS,JASPER CO.,MS,12/9/23,December,2023,22:04,CST-6,Tornado,EF1,0,0,20.00K,0.00K
ENTERPRISE,CLARKE CO.,MS,12/9/23,December,2023,22:33,CST-6,Tornado,EF0,0,0,5.00K,0.00K
GREGORY,GIBSON CO.,TN,12/9/23,December,2023,11:32,CST-6,Tornado,EF1,0,1,750.00K,0.00K
SIDONIA,WEAKLEY CO.,TN,12/9/23,December,2023,11:44,CST-6,Tornado,EF1,0,2,500.00K,0.00K
BEAR SPG,STEWART CO.,TN,12/9/23,December,2023,13:19,CST-6,Tornado,EF1,0,0,500.00K,0.00K
OAKWOOD,MONTGOMERY CO.,TN,12/9/23,December,2023,13:29,CST-6,Tornado,EF0,0,0,50.00K,0.00K
WOODLAWN,MONTGOMERY CO.,TN,12/9/23,December,2023,13:41,CST-6,Tornado,EF3,4,62,20.000M,0.00K
WOODS VLY,DICKSON CO.,TN,12/9/23,December,2023,15:29,CST-6,Tornado,EF2,0,2,2.000M,0.00K
CLAYLICK,DICKSON CO.,TN,12/9/23,December,2023,16:03,CST-6,Tornado,EF2,0,2,1.500M,0.00K
GRIFFINTOWN,CHEATHAM CO.,TN,12/9/23,December,2023,16:10,CST-6,Tornado,EF2,0,0,700.00K,0.00K
SPRINGFIELD,ROBERTSON CO.,TN,12/9/23,December,2023,16:16,CST-6,Tornado,EF2,0,4,10.000M,0.00K
SCOTTSBORO,DAVIDSON CO.,TN,12/9/23,December,2023,16:24,CST-6,Tornado,EF2,0,0,250.00K,0.00K
MADISON,DAVIDSON CO.,TN,12/9/23,December,2023,16:39,CST-6,Tornado,EF2,3,21,10.000M,0.00K
ROCKLAND,SUMNER CO.,TN,12/9/23,December,2023,16:50,CST-6,Tornado,EF2,0,1,10.000M,0.00K
TEMPLOW,TROUSDALE CO.,TN,12/9/23,December,2023,17:24,CST-6,Tornado,EF2,0,0,200.00K,0.00K
CLEMENTSVILLE,CLAY CO.,TN,12/9/23,December,2023,18:07,CST-6,Tornado,EF1,0,0,50.00K,0.00K
MAGELLA,JEFFERSON CO.,AL,12/10/23,December,2023,0:09,CST-6,Tornado,EF1,0,0,5.000M,0.00K
HOMEWOOD,JEFFERSON CO.,AL,12/10/23,December,2023,0:13,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BLUE SPGS,BARBOUR CO.,AL,12/10/23,December,2023,1:19,CST-6,Tornado,EF0,0,0,0.00K,0.00K
EDWIN,HENRY CO.,AL,12/10/23,December,2023,1:22,CST-6,Tornado,EF0,0,0,50.00K,0.00K
BUPREE,LEE CO.,AL,12/10/23,December,2023,4:36,CST-6,Tornado,EF0,0,0,0.00K,0.00K
GRITNEY,HOLMES CO.,FL,12/10/23,December,2023,5:30,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MC CULLERS,WAKE CO.,NC,12/10/23,December,2023,12:28,EST-5,Tornado,EF1,0,0,0.00K,0.00K
STALVEY,HORRY CO.,SC,12/17/23,December,2023,13:16,EST-5,Tornado,EF1,0,0,200.00K,0.00K
(CIC)CHICO MUNI ARPT,BUTTE CO.,CA,12/19/23,December,2023,17:40,PST-8,Tornado,EF1,0,0,17.00K,0.00K
BRAZORIA RES,BRAZORIA CO.,TX,1/5/24,January,2024,5:56,CST-6,Tornado,EF0,0,0,0.00K,0.00K
LOXAHATCHEE,PALM BEACH CO.,FL,1/6/24,January,2024,15:32,EST-5,Tornado,EFU,0,0,0.00K,0.00K
PORT EVERGLADES,BROWARD CO.,FL,1/6/24,January,2024,17:47,EST-5,Tornado,EF0,0,0,150.00K,0.00K
HIMALAYA,ASSUMPTION PAR.,LA,1/8/24,January,2024,15:42,CST-6,Tornado,EF0,0,0,150.00K,0.00K
AGRICOLA,GEORGE CO.,MS,1/8/24,January,2024,19:25,CST-6,Tornado,EF0,0,0,0.00K,0.00K
LUCEDALE,GEORGE CO.,MS,1/8/24,January,2024,19:31,CST-6,Tornado,EF0,0,0,0.00K,0.00K
TANNER WILLIAMS,MOBILE CO.,AL,1/9/24,January,2024,3:47,CST-6,Tornado,EF0,0,0,0.00K,0.00K
DAWES,MOBILE CO.,AL,1/9/24,January,2024,3:56,CST-6,Tornado,EF0,0,0,0.00K,0.00K
DELCHAMPS,MOBILE CO.,AL,1/9/24,January,2024,4:12,CST-6,Tornado,EF0,0,0,0.00K,0.00K
STEELWOOD,BALDWIN CO.,AL,1/9/24,January,2024,4:32,CST-6,Tornado,EF1,0,0,0.00K,0.00K
STEELWOOD,BALDWIN CO.,AL,1/9/24,January,2024,4:35,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BELFOREST,BALDWIN CO.,AL,1/9/24,January,2024,4:38,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MEMPHIS,HOUSTON CO.,AL,1/9/24,January,2024,5:53,CST-6,Tornado,EF1,0,0,100.00K,0.00K
MADRID,HOUSTON CO.,AL,1/9/24,January,2024,8:03,CST-6,Tornado,EF2,1,10,6.000M,0.00K
BADDAD JCT,SANTA ROSA CO.,FL,1/9/24,January,2024,2:29,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SANTA ROSA BEACH,WALTON CO.,FL,1/9/24,January,2024,4:29,CST-6,Tornado,EF1,0,0,100.00K,0.00K
EUCHEEANNA,WALTON CO.,FL,1/9/24,January,2024,4:48,CST-6,Tornado,EF1,0,0,50.00K,0.00K
PONCE DE LEON,HOLMES CO.,FL,1/9/24,January,2024,5:03,CST-6,Tornado,EF0,0,0,75.00K,0.00K
BILTMORE BEACH,BAY CO.,FL,1/9/24,January,2024,5:31,CST-6,Tornado,EF3,0,0,15.350M,0.00K
BILTMORE BEACH,BAY CO.,FL,1/9/24,January,2024,5:31,CST-6,Tornado,EF0,0,0,1.00K,0.00K
LYNN HAVEN,BAY CO.,FL,1/9/24,January,2024,5:43,CST-6,Tornado,EF2,0,2,5.000M,0.00K
BETTS,BAY CO.,FL,1/9/24,January,2024,6:03,CST-6,Tornado,EF0,0,0,0.00K,0.00K
CENTER LAKE,CALHOUN CO.,FL,1/9/24,January,2024,6:11,CST-6,Tornado,EF1,0,0,0.00K,0.00K
COMPASS LAKE,JACKSON CO.,FL,1/9/24,January,2024,6:14,CST-6,Tornado,EF1,0,0,5.00K,0.00K
SIMSVILLE,JACKSON CO.,FL,1/9/24,January,2024,6:25,CST-6,Tornado,EF2,0,7,5.000M,0.00K
DE FUNIAK SPRINGS ARPT,WALTON CO.,FL,1/9/24,January,2024,7:06,CST-6,Tornado,EF1,0,0,50.00K,0.00K
RICHTER CROSSROADS,JACKSON CO.,FL,1/9/24,January,2024,7:50,CST-6,Tornado,EF1,0,0,250.00K,0.00K
GILBERTS MILL,WASHINGTON CO.,FL,1/9/24,January,2024,7:59,CST-6,Tornado,EF0,0,0,0.00K,0.00K
PARKER,BAY CO.,FL,1/9/24,January,2024,8:03,CST-6,Tornado,EF2,0,0,75.00K,0.00K
BLOXHAM,LEON CO.,FL,1/9/24,January,2024,10:32,EST-5,Tornado,EF0,0,0,0.00K,0.00K
COSME,HILLSBOROUGH CO.,FL,1/9/24,January,2024,16:00,EST-5,Tornado,EF1,0,0,250.00K,0.00K
BAYARD,DUVAL CO.,FL,1/9/24,January,2024,16:08,EST-5,Tornado,EF0,0,0,0.00K,0.00K
SAINT PETERSBURG PORTS S...,PINELLAS CO.,FL,1/9/24,January,2024,16:23,EST-5,Tornado,EF0,0,0,10.00K,0.00K
FAIRBURN SKY PORT,FULTON CO.,GA,1/9/24,January,2024,8:12,EST-5,Tornado,EF0,0,0,0.00K,0.00K
ROWENA,EARLY CO.,GA,1/9/24,January,2024,9:46,EST-5,Tornado,EF2,0,0,326.00K,0.00K
ARLINGTON,CALHOUN CO.,GA,1/9/24,January,2024,9:51,EST-5,Tornado,EF1,0,0,50.00K,0.00K
NICHOLLS,COFFEE CO.,GA,1/9/24,January,2024,12:55,EST-5,Tornado,EF1,0,0,0.00K,0.00K
NICHOLLS,COFFEE CO.,GA,1/9/24,January,2024,12:55,EST-5,Tornado,EF1,0,0,0.00K,0.00K
SESSOMS STATION,BACON CO.,GA,1/9/24,January,2024,13:00,EST-5,Tornado,EF1,0,0,0.00K,0.00K
HAGAN,EVANS CO.,GA,1/9/24,January,2024,13:43,EST-5,Tornado,EF1,0,0,100.00K,0.00K
SHIPMAN,GEORGE CO.,MS,1/9/24,January,2024,3:24,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BANDY,CATAWBA CO.,NC,1/9/24,January,2024,12:27,EST-5,Tornado,EF1,1,4,250.00K,0.00K
BUFFALO,IREDELL CO.,NC,1/9/24,January,2024,12:34,EST-5,Tornado,EF1,0,0,0.00K,0.00K
SYRUP,LEXINGTON CO.,SC,1/9/24,January,2024,14:10,EST-5,Tornado,EF1,0,1,0.00K,0.00K
BAMBERG,BAMBERG CO.,SC,1/9/24,January,2024,14:46,EST-5,Tornado,EF2,0,0,1.800M,0.00K
ASKIN,CRAVEN CO.,NC,1/10/24,January,2024,20:03,EST-5,Tornado,EF1,0,0,0.00K,0.00K
HARKERS IS,CARTERET CO.,NC,1/10/24,January,2024,21:05,EST-5,Tornado,EF1,0,0,0.00K,0.00K
HARKERS IS,CARTERET CO.,NC,1/10/24,January,2024,21:05,EST-5,Tornado,EF0,0,0,0.00K,0.00K
PALM CITY,MARTIN CO.,FL,1/15/24,January,2024,16:43,EST-5,Tornado,EF0,0,0,0.00K,0.00K
PONTIAC,RICHLAND CO.,SC,1/27/24,January,2024,15:48,EST-5,Tornado,EF1,0,0,0.00K,0.00K
MERCHANT,SALUDA CO.,SC,1/27/24,January,2024,20:18,EST-5,Tornado,EF1,0,0,0.00K,0.00K
PERRYS XRDS,SALUDA CO.,SC,1/27/24,January,2024,20:22,EST-5,Tornado,EF0,0,0,0.00K,0.00K
SAGERTON,HASKELL CO.,TX,2/2/24,February,2024,17:12,CST-6,Tornado,EF2,0,0,0.00K,0.00K
DRIFTON,JEFFERSON CO.,FL,2/4/24,February,2024,13:31,EST-5,Tornado,EF0,0,0,0.00K,0.00K
(NZC)NAS CECIL FLD,DUVAL CO.,FL,2/4/24,February,2024,16:11,EST-5,Tornado,EF1,0,0,0.00K,0.00K
KINGSLEY,CLAY CO.,FL,2/4/24,February,2024,16:13,EST-5,Tornado,EF1,0,0,0.00K,0.00K
(NZC)NAS CECIL FLD,DUVAL CO.,FL,2/4/24,February,2024,17:05,EST-5,Tornado,EF0,0,0,0.00K,0.00K
EVERETT,THOMAS CO.,GA,2/4/24,February,2024,14:03,EST-5,Tornado,EF1,0,0,100.00K,0.00K
DASHER,LOWNDES CO.,GA,2/4/24,February,2024,15:05,EST-5,Tornado,EF2,0,2,250.00K,0.00K
BAYWOOD PARK,SAN LUIS OBISPO CO.,CA,2/7/24,February,2024,15:41,PST-8,Tornado,EF1,0,0,0.00K,0.00K
GROVER CITY,SAN LUIS OBISPO CO.,CA,2/7/24,February,2024,15:57,PST-8,Tornado,EF1,0,0,0.00K,0.00K
HENRY,MARSHALL CO.,IL,2/8/24,February,2024,16:40,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MAGNOLIA,PUTNAM CO.,IL,2/8/24,February,2024,16:44,CST-6,Tornado,EF1,0,0,0.00K,0.00K
JUDA,GREEN CO.,WI,2/8/24,February,2024,17:23,CST-6,Tornado,EF1,0,0,500.00K,0.00K
MAGNOLIA,ROCK CO.,WI,2/8/24,February,2024,17:39,CST-6,Tornado,EF2,0,1,6.800M,0.00K
HANERVILLE,DANE CO.,WI,2/8/24,February,2024,17:57,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BUSSEYVILLE,JEFFERSON CO.,WI,2/8/24,February,2024,18:07,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SARDIS,SALINE CO.,AR,2/9/24,February,2024,18:46,CST-6,Tornado,EF1,0,0,0.00K,0.00K
PIERCEVILLE,FINNEY CO.,KS,2/9/24,February,2024,14:15,CST-6,Tornado,EFU,0,0,0.00K,0.00K
UNDERWOOD,CLARK CO.,IN,2/10/24,February,2024,4:49,EST-5,Tornado,EF1,0,0,0.00K,0.00K
PORT ROYAL,HENRY CO.,KY,2/10/24,February,2024,5:32,EST-5,Tornado,EF1,0,0,0.00K,0.00K
SUMMERLAND KEY,MONROE CO.,FL,2/18/24,February,2024,13:02,EST-5,Tornado,EF0,0,0,75.00K,0.00K
PENNSUCO,MIAMI-DADE CO.,FL,2/18/24,February,2024,14:57,EST-5,Tornado,EFU,0,0,0.00K,0.00K
MIRAMAR,BROWARD CO.,FL,2/18/24,February,2024,15:20,EST-5,Tornado,EF0,0,0,10.00K,0.00K
DAVIE,BROWARD CO.,FL,2/18/24,February,2024,15:33,EST-5,Tornado,EF0,0,0,15.00K,0.00K
OAKLAND PARK,BROWARD CO.,FL,2/18/24,February,2024,15:55,EST-5,Tornado,EFU,0,0,40.00K,0.00K
ATKINSON,HENRY CO.,IL,2/27/24,February,2024,17:56,CST-6,Tornado,EF1,0,0,0.00K,0.00K
PAW PAW AIRPORT,LEE CO.,IL,2/27/24,February,2024,18:15,CST-6,Tornado,EF0,0,0,0.00K,0.00K
WATERMAN,DE KALB CO.,IL,2/27/24,February,2024,18:28,CST-6,Tornado,EFU,0,0,0.00K,0.00K
HINCKLEY,DE KALB CO.,IL,2/27/24,February,2024,18:53,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MAPLE PARK,KANE CO.,IL,2/27/24,February,2024,18:55,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BIG ROCK,KANE CO.,IL,2/27/24,February,2024,18:56,CST-6,Tornado,EF0,0,0,0.00K,0.00K
(ARR) AURORA MUNICIPAL A...,KANE CO.,IL,2/27/24,February,2024,19:06,CST-6,Tornado,EF1,0,0,0.00K,0.00K
GENEVA,KANE CO.,IL,2/27/24,February,2024,19:17,CST-6,Tornado,EF1,0,0,0.00K,0.00K
STREAMWOOD,COOK CO.,IL,2/27/24,February,2024,19:29,CST-6,Tornado,EF0,0,0,0.00K,0.00K
HOFFMAN ESTATES,COOK CO.,IL,2/27/24,February,2024,19:32,CST-6,Tornado,EF1,0,0,0.00K,0.00K
SOUTH BARRINGTON,COOK CO.,IL,2/27/24,February,2024,19:34,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MUNDELEIN,LAKE CO.,IL,2/27/24,February,2024,19:55,CST-6,Tornado,EF1,0,1,0.00K,0.00K
(GYY) GARY AIRPORT,LAKE CO.,IN,2/27/24,February,2024,21:15,CST-6,Tornado,EF1,0,0,0.00K,0.00K
MARSHALL,CALHOUN CO.,MI,2/28/24,February,2024,0:29,EST-5,Tornado,EF1,0,0,1.000M,0.00K
GRAND BLANC,GENESEE CO.,MI,2/28/24,February,2024,1:12,EST-5,Tornado,EF2,0,0,1.000M,0.00K
CASTLE CREEK,BROOME CO.,NY,2/28/24,February,2024,17:19,EST-5,Tornado,EF0,0,0,30.00K,0.00K
EASTVIEW,MONTGOMERY CO.,OH,2/28/24,February,2024,4:37,EST-5,Tornado,EF0,0,0,10.00K,0.00K
NEW GERMANY,GREENE CO.,OH,2/28/24,February,2024,4:38,EST-5,Tornado,EF1,0,0,500.00K,0.00K
PITCHIN,CLARK CO.,OH,2/28/24,February,2024,4:52,EST-5,Tornado,EF2,0,3,1.000M,0.00K
SUMMERFORD,MADISON CO.,OH,2/28/24,February,2024,5:06,EST-5,Tornado,EF2,0,0,1.000M,0.00K
LONDON,MADISON CO.,OH,2/28/24,February,2024,5:14,EST-5,Tornado,EF1,0,0,250.00K,0.00K
DARBY DAN ARPT,FRANKLIN CO.,OH,2/28/24,February,2024,5:25,EST-5,Tornado,EF0,0,0,50.00K,0.00K
MUDSOCK,FRANKLIN CO.,OH,2/28/24,February,2024,5:26,EST-5,Tornado,EF1,0,0,100.00K,0.00K
WRIGHTSVILLE,FRANKLIN CO.,OH,2/28/24,February,2024,5:28,EST-5,Tornado,EF0,0,0,25.00K,0.00K
HARRISBURG,PICKAWAY CO.,OH,2/28/24,February,2024,5:29,EST-5,Tornado,EF0,0,0,250.00K,0.00K
GROVEPORT,FRANKLIN CO.,OH,2/28/24,February,2024,5:48,EST-5,Tornado,EF0,0,0,50.00K,0.00K
BLACKLICK,FRANKLIN CO.,OH,2/28/24,February,2024,5:49,EST-5,Tornado,EF2,0,0,300.00K,0.00K
WATERLOO,FAIRFIELD CO.,OH,2/28/24,February,2024,5:52,EST-5,Tornado,EF0,0,0,10.00K,0.00K
JERSEY,LICKING CO.,OH,2/28/24,February,2024,5:53,EST-5,Tornado,EF2,0,0,200.00K,0.00K
MILTONSBURG,MONROE CO.,OH,2/28/24,February,2024,7:22,EST-5,Tornado,EF2,0,0,500.00K,0.00K
KISMET,MADERA CO.,CA,3/1/24,March,2024,15:50,PST-8,Tornado,EF0,0,0,50.00K,0.00K
BOLTON,STEPHENSON CO.,IL,3/4/24,March,2024,13:59,CST-6,Tornado,EFU,0,0,0.00K,0.00K
OTTAWA PUTNAM CO ARP,PUTNAM CO.,OH,3/5/24,March,2024,14:34,EST-5,Tornado,EF0,0,0,75.00K,0.00K
BLUE MTN,UMATILLA CO.,OR,3/5/24,March,2024,10:00,PST-8,Tornado,EF0,0,0,0.00K,0.00K
FORRESTON,ELLIS CO.,TX,3/5/24,March,2024,16:45,CST-6,Tornado,EF0,0,0,0.00K,0.00K
ARIZONA CITY,PINAL CO.,AZ,3/7/24,March,2024,14:39,MST-7,Tornado,EFU,0,0,0.00K,0.00K
MABSON,DALE CO.,AL,3/9/24,March,2024,1:40,CST-6,Tornado,EF1,0,0,200.00K,0.00K
MICCOSUKEE,LEON CO.,FL,3/9/24,March,2024,10:42,EST-5,Tornado,EF1,0,0,0.00K,0.00K
FINCHER,JEFFERSON CO.,FL,3/9/24,March,2024,10:45,EST-5,Tornado,EF1,0,0,0.00K,0.00K
COGDELL,CLINCH CO.,GA,3/9/24,March,2024,12:09,EST-5,Tornado,EF1,0,0,0.00K,0.00K
MANOR,WARE CO.,GA,3/9/24,March,2024,12:11,EST-5,Tornado,EF1,0,0,0.00K,0.00K
NAHUNTA,BRANTLEY CO.,GA,3/9/24,March,2024,13:39,EST-5,Tornado,EF2,0,5,0.00K,0.00K
ALTA VISTA,WABAUNSEE CO.,KS,3/13/24,March,2024,18:45,CST-6,Tornado,EF2,0,0,0.00K,0.00K
ROSSVILLE,SHAWNEE CO.,KS,3/13/24,March,2024,19:27,CST-6,Tornado,EF2,0,0,0.00K,0.00K
MOUNTAIN VLY,GARLAND CO.,AR,3/14/24,March,2024,18:57,CST-6,Tornado,EF2,0,0,0.00K,0.00K
HOT SPRINGS VILLAGE,SALINE CO.,AR,3/14/24,March,2024,19:10,CST-6,Tornado,EF2,0,0,0.00K,0.00K
GREENBUSH,WARREN CO.,IL,3/14/24,March,2024,3:36,CST-6,Tornado,EF1,0,0,0.00K,0.00K
AVON,FULTON CO.,IL,3/14/24,March,2024,3:36,CST-6,Tornado,EF1,0,0,0.00K,0.00K
FIELDON,JERSEY CO.,IL,3/14/24,March,2024,6:28,CST-6,Tornado,EF0,0,0,0.00K,0.00K
FIDELITY,JERSEY CO.,IL,3/14/24,March,2024,6:44,CST-6,Tornado,EF0,0,0,0.00K,0.00K
DELHI,JERSEY CO.,IL,3/14/24,March,2024,6:46,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MEDORA,MACOUPIN CO.,IL,3/14/24,March,2024,6:46,CST-6,Tornado,EF0,0,0,0.00K,0.00K
BRIGHTON,MACOUPIN CO.,IL,3/14/24,March,2024,6:47,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MACOUPIN STATION,MACOUPIN CO.,IL,3/14/24,March,2024,6:58,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MT VERNON,JEFFERSON CO.,IL,3/14/24,March,2024,18:32,CST-6,Tornado,EF1,0,0,700.00K,0.00K
MERRIAM,WAYNE CO.,IL,3/14/24,March,2024,19:11,CST-6,Tornado,EF1,0,0,120.00K,0.00K
ANTIOCH GRANGE,JEFFERSON CO.,IN,3/14/24,March,2024,12:58,EST-5,Tornado,EF1,0,0,0.00K,0.00K
BROOKSBURG,JEFFERSON CO.,IN,3/14/24,March,2024,13:15,EST-5,Tornado,EF2,0,0,0.00K,0.00K
VEVAY ROBINSON ARPT,SWITZERLAND CO.,IN,3/14/24,March,2024,13:18,EST-5,Tornado,EF1,0,0,250.00K,0.00K
CEYLON,ADAMS CO.,IN,3/14/24,March,2024,17:40,EST-5,Tornado,EF1,0,0,0.00K,0.00K
SELMA,DELAWARE CO.,IN,3/14/24,March,2024,18:34,EST-5,Tornado,EF2,0,0,4.000M,0.00K
FARMLAND,RANDOLPH CO.,IN,3/14/24,March,2024,18:50,EST-5,Tornado,EF3,1,37,25.000M,0.00K
RAYMOND,BRECKINRIDGE CO.,KY,3/14/24,March,2024,9:32,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MILTON,TRIMBLE CO.,KY,3/14/24,March,2024,13:02,EST-5,Tornado,EF2,0,2,0.00K,0.00K
LOCUST,CARROLL CO.,KY,3/14/24,March,2024,13:08,EST-5,Tornado,EF2,0,0,50.00K,0.00K
PRESTONVILLE,CARROLL CO.,KY,3/14/24,March,2024,13:22,EST-5,Tornado,EF0,0,0,20.00K,0.00K
HANLEY HILLS,ST. LOUIS CO.,MO,3/14/24,March,2024,6:46,CST-6,Tornado,EF0,0,0,0.00K,0.00K
MC CRACKEN,CHRISTIAN CO.,MO,3/14/24,March,2024,14:40,CST-6,Tornado,EF0,0,0,15.00K,0.00K
WABASH,MERCER CO.,OH,3/14/24,March,2024,17:45,EST-5,Tornado,EF1,0,0,250.00K,0.00K
CELINA,MERCER CO.,OH,3/14/24,March,2024,18:00,EST-5,Tornado,EF1,0,0,500.00K,0.00K
VILLA NOVA,AUGLAIZE CO.,OH,3/14/24,March,2024,18:08,EST-5,Tornado,EF1,0,0,250.00K,0.00K
WEST INDEPENDENCE,HANCOCK CO.,OH,3/14/24,March,2024,18:09,EST-5,Tornado,EFU,0,0,0.00K,0.00K
ALVADA,SENECA CO.,OH,3/14/24,March,2024,18:10,EST-5,Tornado,EFU,0,0,0.00K,0.00K
FRYBURG,AUGLAIZE CO.,OH,3/14/24,March,2024,18:29,EST-5,Tornado,EF3,0,2,1.000M,0.00K
MT CORY,HANCOCK CO.,OH,3/14/24,March,2024,18:30,EST-5,Tornado,EF1,0,0,75.00K,0.00K
LAKEVIEW VAN HORN AR,LOGAN CO.,OH,3/14/24,March,2024,18:43,EST-5,Tornado,EF3,3,25,5.000M,0.00K
NEW WASHINGTON,CRAWFORD CO.,OH,3/14/24,March,2024,18:54,EST-5,Tornado,EF2,0,0,300.00K,0.00K
NEW PITTSBURGH,RICHLAND CO.,OH,3/14/24,March,2024,19:01,EST-5,Tornado,EF2,0,0,150.00K,0.00K
HILL GROVE,DARKE CO.,OH,3/14/24,March,2024,19:20,EST-5,Tornado,EF1,0,2,500.00K,0.00K
LUNDA,UNION CO.,OH,3/14/24,March,2024,19:24,EST-5,Tornado,EF2,0,0,500.00K,0.00K
OSTRANDER,DELAWARE CO.,OH,3/14/24,March,2024,19:48,EST-5,Tornado,EF1,0,0,50.00K,0.00K
BRADFORD,MIAMI CO.,OH,3/14/24,March,2024,19:52,EST-5,Tornado,EF2,0,0,750.00K,0.00K
STRATFORD,DELAWARE CO.,OH,3/14/24,March,2024,20:01,EST-5,Tornado,EF1,0,0,1.000M,0.00K
HARTFORD,LICKING CO.,OH,3/14/24,March,2024,20:22,EST-5,Tornado,EF1,0,0,500.00K,0.00K
BURNEY,MCINTOSH CO.,OK,3/14/24,March,2024,12:44,CST-6,Tornado,EF0,0,0,10.00K,0.00K
BROKEN BOW,MCCURTAIN CO.,OK,3/14/24,March,2024,22:00,CST-6,Tornado,EF1,0,0,50.00K,0.00K
ROCKHILL,COLLIN CO.,TX,3/14/24,March,2024,17:59,CST-6,Tornado,EF0,0,0,25.00K,0.00K
TEN BROECK,DEKALB CO.,AL,3/15/24,March,2024,5:53,CST-6,Tornado,EF0,0,0,0.00K,0.00K
NEW ALBANY,UNION CO.,MS,3/15/24,March,2024,2:13,CST-6,Tornado,EF1,0,0,200.00K,0.00K
CALEDONIA,LOWNDES CO.,MS,3/15/24,March,2024,4:04,CST-6,Tornado,EF1,0,0,75.00K,0.00K
STEENS,LOWNDES CO.,MS,3/15/24,March,2024,4:07,CST-6,Tornado,EF0,0,0,20.00K,0.00K
CLAIBORNE,HANCOCK CO.,MS,3/15/24,March,2024,12:35,CST-6,Tornado,EFU,0,0,0.00K,0.00K
BELVIDERE,FRANKLIN CO.,TN,3/15/24,March,2024,3:38,CST-6,Tornado,EF0,0,0,10.00K,0.00K
SATUIT,MCCULLOCH CO.,TX,3/15/24,March,2024,8:07,CST-6,Tornado,EF1,0,0,0.00K,0.00K
BIG COPPIT IS,MONROE CO.,FL,3/19/24,March,2024,3:01,EST-5,Tornado,EF0,0,0,2.00K,0.00K
GARDEN CITY,FINNEY CO.,KS,3/24/24,March,2024,14:30,CST-6,Tornado,EF1,0,0,0.00K,0.00K
OAKLEY MUNI ARPT,LOGAN CO.,KS,3/24/24,March,2024,16:05,CST-6,Tornado,EFU,0,0,0.00K,0.00K
CAMPUS,GOVE CO.,KS,3/24/24,March,2024,16:11,CST-6,Tornado,EFU,0,0,0.00K,0.00K
FARNSWORTH,OCHILTREE CO.,TX,3/24/24,March,2024,13:43,CST-6,Tornado,EFU,0,0,0.00K,0.00K
PERRYTON,OCHILTREE CO.,TX,3/24/24,March,2024,13:58,CST-6,Tornado,EF1,0,0,5.00K,0.00K
PERRYTON,OCHILTREE CO.,TX,3/24/24,March,2024,14:05,CST-6,Tornado,EF0,0,0,0.00K,0.00K
SHAMROCK,WHEELER CO.,TX,3/24/24,March,2024,14:17,CST-6,Tornado,EF1,0,0,8.00K,0.00K
SANTA ROSA LAKE DAM,WILBARGER CO.,TX,3/24/24,March,2024,16:27,CST-6,Tornado,EFU,0,0,0.00K,0.00K
CLINTON,HINDS CO.,MS,3/25/24,March,2024,20:08,CST-6,Tornado,EF1,0,0,50.00K,0.00K
ROCKY HILL,MADISON CO.,MS,3/25/24,March,2024,20:20,CST-6,Tornado,EF1,0,0,10.00K,0.00K
